SV00253;SinhVien_253;5.52;5.51;6.84;7.48;7.37;4.8;6.58;6.36;6.2;6.46;6.77;5.45;7.21;7.05;7.32;7.52;5.66;6.55;7.12;6.0;5.25;6.73;7.76;5.83;4.93;6.68;6.88;8.6;5.95;6.56;8.29;4.76;5.15;6.99;7.73;6.38;5.65
SV00254;SinhVien_254;5.83;5.88;5.04;7.33;7.04;5.0;6.88;4.18;7.16;7.45;6.57;8.54;6.72;7.17;5.84;6.34;6.39;6.44;6.12;5.32;6.03;7.2;6.22;7.94;5.94;6.76;6.87;5.61;5.63;7.69;7.14;5.15;5.68;6.54;5.45;5.87;4.97
SV00255;SinhVien_255;3.25;1.85;3.11;6.82;5.87;4.74;4.73;2.22;2.49;2.74;4.1;6.18;3.17;3.93;5.42;3.66;4.46;4.82;4.0;5.46;5.42;4.64;5.24;5.7;5.33;4.53;4.09;5.47;4.79;5.81;6.25;7.7;4.95;4.43;5.42;3.93;4.82
SV00256;SinhVien_256;6.35;7.28;6.58;6.19;7.01;6.79;6.54;6.5;8.37;6.61;5.72;6.79;7.67;6.7;7.49;5.45;5.83;6.5;7.05;6.7;6.1;6.85;8.12;8.49;6.29;6.54;6.42;6.5;5.54;6.2;6.93;5.63;3.85;8.61;6.1;7.83;6.01
SV00257;SinhVien_257;5.65;6.71;5.78;3.79;6.67;5.36;5.55;6.09;6.29;6.37;7.8;5.05;3.92;7.35;7.53;6.89;6.72;9.17;6.54;8.31;7.06;8.86;8.0;7.16;8.35;5.33;5.89;5.98;5.57;5.26;6.79;7.44;6.57;4.75;4.89;6.2;7.53
SV00258;SinhVien_258;5.49;6.53;4.73;7.5;4.79;7.3;6.49;8.39;7.08;6.03;8.38;7.32;7.15;6.9;6.13;6.99;5.3;7.32;6.72;6.5;7.97;7.78;6.68;6.22;6.18;8.43;7.54;6.76;6.97;7.78;5.52;6.4;7.01;6.35;6.8;6.76;5.81
SV00259;SinhVien_259;7.53;8.41;8.94;9.13;8.45;7.42;8.53;8.82;8.05;8.16;8.72;6.78;8.61;9.7;8.83;8.13;6.85;7.54;8.78;7.94;9.5;8.12;9.27;8.13;9.13;8.44;8.74;7.03;7.99;8.13;8.62;8.38;9.03;10.0;8.93;9.77;8.55
SV00260;SinhVien_260;5.68;6.34;7.47;5.74;5.88;8.3;6.68;7.3;7.06;6.09;6.2;6.72;6.1;6.67;5.23;5.94;6.48;5.67;7.98;7.96;4.92;6.65;6.5;6.45;6.31;6.36;6.71;6.14;7.87;6.83;5.44;5.76;5.12;6.01;6.97;6.03;5.47
SV00261;SinhVien_261;8.65;7.82;8.62;8.13;8.65;8.57;7.61;7.89;7.94;9.15;7.51;7.81;8.32;8.76;8.87;7.73;9.12;9.16;8.0;8.26;8.13;8.42;7.66;7.97;8.24;8.22;7.36;8.73;9.09;8.11;9.1;7.63;7.4;9.96;8.79;7.85;9.02
SV00262;SinhVien_262;7.64;7.46;4.47;5.1;6.74;5.55;5.21;7.51;5.97;5.15;7.19;7.29;6.19;4.31;7.33;5.97;6.01;7.93;7.14;6.41;4.77;7.26;7.03;6.39;7.06;6.1;7.55;5.19;7.45;5.72;6.22;6.14;4.52;7.26;6.83;7.57;6.73
SV00263;SinhVien_263;8.56;8.65;7.34;8.79;7.63;7.97;9.73;9.11;7.75;7.61;8.47;7.5;8.26;9.62;8.63;8.73;7.12;8.54;7.72;7.56;7.74;8.43;8.09;8.77;8.86;8.53;8.49;8.46;8.52;8.61;8.13;8.41;9.87;7.83;8.62;9.07;7.97
SV00264;SinhVien_264;7.78;9.02;9.06;7.82;7.83;8.67;8.24;7.37;8.88;8.79;8.1;9.57;8.74;8.7;8.18;7.91;8.56;9.28;8.93;7.56;9.27;7.81;8.62;8.79;7.66;9.38;8.05;8.97;9.88;8.69;8.58;7.7;7.9;8.5;8.73;9.09;8.88
SV00265;SinhVien_265;5.27;6.16;7.51;5.04;5.81;6.03;6.17;5.76;6.93;7.49;5.51;5.93;7.23;6.79;6.71;6.35;7.67;7.88;6.44;6.78;6.94;5.25;6.8;6.62;7.09;4.57;6.36;5.66;7.79;5.79;5.12;5.69;5.65;7.07;4.49;5.99;5.33
SV00266;SinhVien_266;4.43;6.31;4.57;6.08;3.96;5.28;5.61;2.26;6.43;3.36;7.9;4.65;5.66;3.73;3.54;4.44;4.52;2.86;4.05;6.25;4.54;4.92;4.86;7.22;3.08;4.09;2.75;5.73;4.33;5.7;5.75;5.66;4.64;6.49;3.22;4.65;5.08
SV00267;SinhVien_267;5.7;6.32;5.39;6.57;6.1;6.8;6.69;7.56;5.77;5.16;4.64;6.75;7.41;5.87;6.22;6.57;5.88;5.35;7.27;7.27;4.87;6.89;7.12;7.65;6.5;6.96;7.55;6.29;5.28;5.66;6.0;6.42;6.3;7.99;6.31;6.06;4.48
SV00268;SinhVien_268;5.56;4.26;3.38;3.76;4.74;5.49;4.47;4.6;2.87;5.49;4.1;4.77;4.82;8.5;3.94;4.5;3.24;4.17;3.79;3.69;4.12;5.53;4.14;4.67;5.02;2.18;5.5;3.99;5.11;5.4;3.17;5.77;3.42;1.65;2.4;3.85;5.49
SV00269;SinhVien_269;6.01;5.69;7.56;5.35;8.08;6.41;6.28;5.68;6.24;5.55;5.83;6.29;6.51;5.41;4.77;6.76;5.48;8.04;7.09;5.56;6.0;7.08;5.63;7.97;5.82;7.5;5.45;6.1;7.04;6.34;6.29;5.19;4.75;6.47;6.74;5.39;7.34
SV00270;SinhVien_270;6.53;2.25;2.95;4.58;4.65;5.67;6.13;4.48;4.12;3.89;4.43;5.09;5.77;3.9;3.67;6.77;5.72;5.28;1.08;6.31;4.08;7.0;5.24;2.64;3.43;3.05;5.15;4.38;5.03;4.38;6.05;4.67;3.6;4.72;5.29;4.31;5.49
SV00271;SinhVien_271;9.06;9.73;8.45;8.66;8.38;8.4;7.76;9.01;7.29;7.45;8.64;8.03;9.37;7.94;7.24;8.72;8.46;8.9;9.19;8.17;8.96;7.71;10.0;8.66;8.36;9.87;7.87;7.77;8.52;10.0;8.12;8.33;8.65;9.28;9.19;8.4;7.89
SV00272;SinhVien_272;8.4;9.69;9.61;7.79;8.47;8.24;7.15;9.24;8.04;9.94;8.11;8.33;7.99;9.02;8.64;7.49;6.98;8.94;8.17;8.46;8.82;9.22;7.43;7.98;8.27;9.72;9.46;8.17;8.69;8.44;9.24;8.2;7.93;8.61;7.58;7.7;8.47
SV00273;SinhVien_273;6.51;4.75;3.09;4.31;4.6;4.59;3.31;6.35;5.65;3.26;3.97;3.28;4.86;4.87;4.12;3.5;2.73;4.74;7.17;4.58;5.83;4.41;4.67;5.43;5.08;3.4;5.39;6.36;4.92;4.07;3.88;2.58;4.13;4.85;2.71;4.15;5.53
SV00274;SinhVien_274;6.36;5.71;6.5;7.82;6.8;6.89;4.28;6.38;6.75;6.37;6.27;6.5;8.39;6.86;6.99;5.67;8.49;5.34;5.42;6.55;5.54;6.35;6.44;6.32;6.18;5.06;5.92;6.46;6.39;5.44;6.86;6.27;5.65;6.39;7.02;7.01;8.33
SV00275;SinhVien_275;2.69;5.67;4.4;6.49;4.38;3.89;3.13;4.43;3.21;5.31;3.43;5.64;4.35;3.85;5.03;4.35;4.51;2.79;3.21;5.48;6.92;3.66;5.53;7.19;4.82;4.42;6.51;3.91;4.61;4.18;4.11;3.8;4.74;5.26;5.02;5.7;7.25
SV00276;SinhVien_276;5.37;6.37;3.95;6.34;3.4;5.08;5.86;4.36;2.55;5.13;4.92;3.34;3.47;4.53;3.77;4.58;4.55;7.88;3.55;4.42;4.49;2.76;4.98;4.6;3.63;4.31;1.85;7.83;4.57;4.14;3.99;5.86;2.1;4.04;2.93;4.57;4.99
SV00277;SinhVien_277;4.75;4.45;5.75;3.41;3.58;2.48;6.03;4.44;4.97;4.69;5.27;3.84;5.88;2.62;5.09;3.78;5.28;4.18;4.62;4.04;7.14;4.24;3.45;6.07;3.83;4.95;3.02;4.81;4.14;4.47;5.2;2.21;5.12;4.62;4.25;3.77;6.22
SV00278;SinhVien_278;4.62;5.31;4.37;5.25;4.48;2.44;5.73;4.17;3.9;5.71;3.67;5.05;6.51;5.71;4.98;4.97;5.4;5.49;5.19;3.39;6.51;4.34;3.95;4.15;3.88;4.86;6.65;2.42;4.63;1.88;4.55;4.64;3.94;5.45;6.4;7.35;3.07
SV00279;SinhVien_279;3.67;5.4;4.11;3.33;5.52;3.52;6.26;1.75;5.42;4.15;5.53;5.99;5.77;4.44;4.04;4.94;5.73;4.93;4.48;6.46;2.29;3.66;3.62;2.77;3.14;3.36;5.79;3.84;5.9;3.78;5.24;3.12;5.95;6.79;3.58;3.13;3.65
SV00280;SinhVien_280;8.18;7.72;8.65;9.86;8.65;8.74;7.14;9.19;7.94;6.32;7.69;7.97;8.03;9.41;8.16;8.8;8.55;10.0;8.49;7.98;8.41;8.56;9.23;8.34;10.0;9.8;7.98;8.3;9.52;8.45;8.25;8.24;8.67;8.68;8.51;8.1;8.26
SV00281;SinhVien_281;6.17;7.45;8.47;5.52;6.66;5.95;7.54;8.8;3.46;5.31;6.64;4.89;6.78;4.62;7.31;6.18;6.75;5.52;7.87;5.65;6.75;6.56;5.13;5.99;3.93;6.95;6.41;4.71;6.26;6.7;5.29;5.73;7.99;5.76;7.05;6.23;5.44
SV00282;SinhVien_282;6.6;5.82;6.15;6.31;7.4;6.27;6.59;6.85;6.38;4.59;7.15;6.04;8.33;6.17;7.1;5.46;7.39;5.77;5.53;9.23;8.19;6.31;5.42;6.37;7.51;6.02;6.89;5.52;5.9;7.0;6.04;5.42;5.75;6.27;6.72;6.35;9.0
SV00283;SinhVien_283;9.2;8.03;8.39;8.47;8.56;9.38;9.04;7.64;8.69;9.68;9.61;8.85;9.36;9.13;9.41;8.56;9.4;8.68;8.89;8.37;8.89;8.71;8.28;9.58;8.61;8.55;9.29;7.9;9.66;8.55;7.33;8.53;9.87;8.38;8.02;8.49;9.27
SV00284;SinhVien_284;5.4;5.33;5.45;7.38;5.98;7.67;6.84;7.95;5.5;6.0;7.04;6.19;6.21;8.59;7.79;8.12;6.86;6.15;7.34;4.84;6.12;9.61;6.14;6.43;6.39;5.49;4.89;6.86;8.64;6.54;7.73;6.75;6.74;6.75;7.18;6.95;3.87
SV00285;SinhVien_285;3.75;5.69;4.81;4.56;2.59;5.16;3.9;4.02;5.3;2.84;4.78;2.13;6.1;5.64;3.97;5.63;5.07;4.9;5.61;4.73;6.08;5.11;3.15;4.44;3.87;4.68;4.94;3.93;4.38;4.08;5.22;3.82;6.22;2.44;4.61;4.37;4.15
SV00286;SinhVien_286;7.8;10.0;8.37;8.78;8.97;9.83;8.32;9.05;9.38;8.16;9.68;8.71;8.97;8.37;8.08;8.15;8.37;7.53;8.1;7.94;8.93;9.41;9.97;8.48;8.84;9.29;10.0;9.53;8.36;8.12;8.28;7.71;8.3;8.64;8.73;8.68;7.89
SV00287;SinhVien_287;6.66;6.89;5.89;7.56;7.76;6.35;5.33;6.69;6.96;6.46;7.3;7.18;8.09;4.33;5.66;5.47;6.09;7.72;6.83;6.41;8.4;7.43;7.64;7.54;5.19;7.05;7.38;6.02;7.38;8.35;7.12;6.99;6.31;6.61;6.4;7.68;4.8
SV00288;SinhVien_288;2.03;4.15;5.31;4.31;6.37;6.89;5.06;2.39;5.53;5.93;6.56;4.69;4.82;4.56;4.32;5.08;4.11;4.19;6.56;2.76;4.18;4.42;6.17;5.01;4.05;2.9;4.05;6.03;4.76;6.52;4.07;6.53;6.4;3.59;3.95;3.91;6.39
SV00289;SinhVien_289;5.79;4.54;5.37;3.7;3.97;4.63;4.62;6.35;6.82;6.7;2.48;4.44;4.44;5.41;4.73;5.13;3.38;4.55;6.63;5.14;4.26;4.35;4.7;5.39;5.31;3.59;3.37;2.55;5.54;3.09;3.43;5.46;6.22;3.48;3.95;2.79;3.25
SV00290;SinhVien_290;3.6;4.5;3.76;4.45;6.59;5.61;4.26;6.11;4.77;4.12;5.38;4.56;5.95;5.25;3.7;3.67;3.91;5.55;1.9;3.37;4.8;6.11;4.51;5.32;4.54;2.88;4.71;3.51;4.89;4.03;4.5;4.16;4.73;5.07;5.79;4.41;5.97
SV00291;SinhVien_291;5.78;5.01;6.43;5.57;4.73;5.2;6.59;4.93;6.23;4.67;5.1;2.93;4.43;3.99;4.35;3.79;5.29;5.65;4.92;4.18;3.46;5.03;5.36;1.47;5.99;7.15;3.42;3.9;3.61;4.41;2.74;3.53;3.59;1.69;3.45;4.44;4.61
SV00292;SinhVien_292;2.61;4.47;5.77;4.66;5.11;2.13;2.98;2.35;3.92;4.45;5.29;4.4;4.45;3.38;6.54;3.78;2.19;4.83;4.0;3.78;3.66;4.21;4.89;2.91;5.16;4.57;2.76;5.26;4.81;3.32;4.86;5.21;5.66;3.13;2.99;6.12;7.05
SV00293;SinhVien_293;7.47;7.05;6.68;5.31;6.54;6.91;7.39;7.76;4.73;7.02;7.98;6.36;7.76;6.49;5.96;6.63;7.09;6.67;7.26;6.43;4.84;5.73;6.83;7.01;5.32;5.81;5.58;5.87;5.75;4.37;8.63;5.85;7.76;4.9;5.56;7.4;6.59
SV00294;SinhVien_294;4.2;3.01;7.11;4.14;3.77;4.98;4.69;5.03;1.97;4.85;4.92;4.34;3.42;4.26;5.47;3.77;4.55;4.95;3.28;3.82;4.85;3.23;5.37;3.9;6.6;5.89;4.46;5.15;5.05;4.52;3.63;1.83;4.91;4.07;4.4;6.28;4.14
SV00295;SinhVien_295;6.77;7.77;5.2;6.21;6.43;5.98;6.95;7.77;5.94;7.58;6.3;5.97;6.77;6.19;7.85;6.88;6.85;5.54;6.05;6.39;8.63;7.86;7.21;6.23;7.75;7.11;6.8;5.2;5.93;6.4;7.54;6.5;6.1;7.46;7.43;6.59;6.63
SV00296;SinhVien_296;6.32;2.11;4.95;3.01;3.14;4.01;6.32;2.73;5.47;2.84;4.29;5.08;7.77;7.06;2.14;6.3;4.0;5.09;5.23;4.65;6.99;4.3;3.39;2.44;5.43;2.21;5.84;4.96;4.06;6.25;5.05;6.07;6.14;4.66;7.54;5.07;5.75
SV00297;SinhVien_297;6.27;8.38;6.48;6.09;6.05;7.88;8.09;7.59;7.01;8.08;8.98;6.5;7.23;7.7;8.14;7.57;4.34;5.8;7.85;8.21;7.68;5.5;7.23;6.08;6.46;4.59;6.57;5.2;6.55;6.04;6.68;5.31;7.04;8.12;5.42;5.48;5.84
SV00298;SinhVien_298;3.94;5.91;3.8;2.04;3.87;3.62;6.11;5.23;4.73;2.02;4.63;7.25;4.46;5.59;6.66;4.53;3.81;3.76;7.27;2.93;3.96;4.18;3.57;4.26;3.49;3.75;6.73;4.97;4.78;2.89;3.19;1.92;2.39;5.72;3.22;3.59;1.6
SV00299;SinhVien_299;8.21;8.13;8.57;7.65;7.11;7.49;8.41;8.44;7.98;8.41;9.29;7.92;7.35;8.63;8.04;7.95;8.27;8.98;8.66;8.09;6.96;8.55;8.15;9.24;8.73;10.0;8.72;8.16;8.12;6.72;8.2;7.89;9.8;8.25;9.36;9.15;8.12
SV00300;SinhVien_300;6.79;5.47;6.22;7.35;9.6;6.28;6.38;8.34;5.81;6.95;6.83;5.74;5.19;7.72;8.11;7.36;5.08;6.02;5.36;6.93;6.31;6.91;5.69;6.59;6.74;7.44;5.85;4.04;7.4;7.01;5.09;7.76;6.05;6.46;8.43;5.23;5.21
SV00301;SinhVien_301;7.64;7.88;5.75;2.51;6.67;8.18;6.28;5.89;6.3;7.86;6.31;6.06;6.28;6.63;6.43;7.84;5.89;6.53;4.94;6.52;8.06;9.51;6.0;5.92;6.18;6.79;5.99;6.2;7.03;5.6;7.04;6.45;6.79;6.86;6.31;6.52;7.21
SV00302;SinhVien_302;6.96;6.21;6.72;4.56;5.2;6.61;6.47;5.69;7.01;6.39;7.96;8.53;5.86;4.76;7.63;6.45;6.38;5.41;7.74;6.08;7.03;6.06;6.89;6.46;8.54;5.53;5.85;6.24;5.83;5.9;7.68;6.39;7.15;6.4;7.12;5.97;4.41
SV00303;SinhVien_303;5.21;4.16;4.18;2.65;1.31;5.95;5.93;6.2;3.49;4.64;6.03;3.15;5.23;4.69;4.57;3.95;5.63;3.8;2.69;3.99;4.82;4.0;6.29;5.68;1.78;2.87;5.27;3.28;1.72;6.37;6.0;6.05;5.44;5.94;3.39;6.01;3.67
SV00304;SinhVien_304;6.49;3.25;4.47;2.69;4.04;4.49;2.89;5.51;5.58;4.24;4.71;4.79;4.92;4.57;3.85;5.5;4.82;3.54;3.61;5.63;2.66;5.94;3.77;5.56;5.95;3.98;4.11;2.87;5.11;5.12;3.3;4.07;4.73;3.84;4.06;3.55;3.62
SV00305;SinhVien_305;8.77;7.93;9.06;8.3;10.0;8.77;8.64;8.33;7.91;7.75;8.01;7.06;8.37;8.99;8.93;8.41;8.8;8.34;8.49;8.01;9.67;8.42;7.84;7.73;9.73;10.0;8.28;7.21;8.57;9.05;9.18;8.79;8.4;8.45;8.0;8.76;8.77
SV00306;SinhVien_306;6.97;6.93;8.13;7.73;5.99;7.47;6.75;4.47;5.88;7.79;5.75;7.27;5.85;7.08;6.5;4.01;7.44;6.44;8.11;7.73;5.62;8.01;4.74;7.46;6.16;7.63;6.29;5.7;7.22;5.64;6.17;6.92;7.48;5.55;6.71;6.37;6.83
SV00307;SinhVien_307;6.31;6.65;7.77;6.47;6.68;5.5;5.02;6.97;6.47;5.51;6.06;6.26;6.24;5.28;7.68;7.29;7.15;6.87;7.06;7.47;6.52;5.45;7.4;7.26;5.64;6.05;8.22;5.51;8.61;7.2;5.78;5.9;7.14;7.26;6.98;6.95;5.89
SV00308;SinhVien_308;6.37;7.64;7.45;5.39;5.98;7.0;8.15;6.14;6.7;5.57;7.2;7.28;6.7;7.09;6.21;6.69;7.23;8.85;6.12;5.79;6.83;7.66;8.14;7.22;6.67;6.25;5.96;5.33;7.55;6.48;7.34;5.31;7.36;8.36;5.91;6.57;7.11
SV00309;SinhVien_309;6.4;8.29;6.71;5.79;6.18;8.1;5.6;6.95;7.46;6.38;6.89;6.72;6.75;7.23;6.68;6.76;8.01;7.63;5.21;5.57;7.36;6.33;5.64;5.97;6.5;6.4;6.39;6.95;6.34;5.52;6.51;3.43;5.78;6.73;7.18;6.88;7.16
SV00310;SinhVien_310;7.75;7.41;8.74;9.17;9.34;8.2;7.39;7.68;8.82;8.8;8.23;8.55;9.59;7.89;8.01;8.6;7.48;9.02;9.61;6.66;9.32;6.86;8.45;9.3;8.57;8.77;8.13;8.95;8.76;8.03;7.84;8.06;8.13;8.35;9.83;8.01;9.32
SV00311;SinhVien_311;8.22;8.36;8.94;7.69;8.45;7.72;8.15;8.73;7.72;8.09;9.91;7.84;8.34;9.45;8.19;8.26;7.97;8.83;7.87;7.75;8.37;9.44;7.37;7.64;7.71;8.47;7.37;8.4;8.02;8.39;9.43;9.6;7.97;8.32;8.22;7.28;9.14
SV00312;SinhVien_312;4.45;5.7;4.68;2.19;4.61;3.88;4.65;2.74;3.43;3.61;4.65;5.37;6.36;4.77;5.02;2.37;4.13;4.15;3.75;4.27;3.56;5.08;3.75;2.96;5.85;5.38;5.05;3.4;3.36;4.04;5.3;4.39;4.74;5.4;5.03;5.46;4.13
SV00313;SinhVien_313;6.41;7.28;7.77;6.72;8.82;5.78;5.79;6.1;5.66;7.08;5.15;6.79;6.43;4.59;6.16;6.75;6.37;7.67;6.66;8.74;6.47;5.4;5.77;5.67;5.19;6.53;6.13;6.99;5.68;7.09;5.7;7.44;7.25;4.42;6.3;5.76;6.53
SV00314;SinhVien_314;7.33;4.81;5.99;6.07;5.23;7.64;7.05;7.42;4.44;7.15;6.61;5.81;7.57;6.88;6.83;8.21;6.17;7.38;6.21;8.63;6.03;7.53;7.83;6.42;5.82;5.85;5.61;6.68;5.29;6.39;5.93;5.71;5.36;6.89;6.22;7.12;4.78
SV00315;SinhVien_315;8.47;5.46;6.22;4.59;6.46;8.11;7.23;7.06;7.63;3.77;6.6;5.2;5.73;6.47;6.01;6.58;7.32;6.16;6.63;5.81;7.04;5.81;5.74;5.29;7.24;5.26;6.2;5.98;6.51;5.48;6.49;7.77;6.96;6.64;7.56;4.91;6.89
SV00316;SinhVien_316;7.34;5.94;6.6;5.73;7.31;6.28;7.03;7.3;5.1;7.71;7.62;5.92;5.95;6.33;6.53;6.33;6.81;6.94;6.68;5.6;6.78;5.32;6.76;7.18;7.65;5.82;7.46;7.52;7.38;5.3;7.73;8.53;6.98;7.37;5.22;6.14;6.86
SV00317;SinhVien_317;7.71;7.66;5.12;6.76;6.49;5.61;8.07;6.28;7.87;9.11;6.78;8.0;5.22;7.62;5.92;4.75;6.52;5.75;6.17;6.64;8.23;6.4;5.99;7.38;6.05;6.96;6.58;5.33;7.66;7.15;6.94;6.38;7.26;8.32;5.82;6.13;7.07
SV00318;SinhVien_318;4.42;4.51;5.6;5.04;2.36;2.36;5.02;2.7;5.44;3.0;4.28;5.01;4.0;4.67;5.1;3.69;6.01;4.66;5.52;3.78;4.9;3.75;5.38;4.43;4.36;3.65;5.17;4.43;3.77;3.42;3.8;6.6;4.69;3.66;5.95;6.56;6.88
SV00319;SinhVien_319;8.58;8.74;8.08;8.39;9.4;9.34;8.07;7.76;8.22;8.53;7.85;8.84;8.9;8.44;7.86;8.51;7.89;9.37;8.94;7.74;7.27;8.21;7.3;8.91;7.76;8.29;8.56;8.82;9.28;8.17;9.31;9.24;8.39;8.09;8.12;8.55;7.53
SV00320;SinhVien_320;5.01;4.82;4.65;3.68;4.77;5.06;4.65;8.34;3.24;4.43;5.46;5.38;3.62;3.64;2.02;3.86;5.29;6.14;2.86;4.31;4.6;2.84;3.69;4.25;4.81;4.52;5.83;5.46;3.93;6.22;4.54;3.77;3.0;4.74;4.04;3.75;5.06
SV00321;SinhVien_321;8.77;8.5;8.48;8.87;7.29;8.23;8.11;8.33;8.33;8.2;7.55;8.15;9.17;8.93;7.89;8.01;8.32;7.9;8.66;8.26;7.9;9.6;8.63;7.78;9.12;7.71;8.11;8.82;7.69;8.73;8.19;8.47;8.51;7.99;8.89;9.52;8.77
SV00322;SinhVien_322;9.98;9.1;8.12;8.1;7.98;7.73;8.56;8.64;9.02;8.73;8.87;8.28;8.93;9.09;7.93;8.31;8.96;8.58;8.28;8.65;8.29;8.48;7.18;9.07;8.06;9.06;8.93;8.8;8.6;8.55;8.04;8.89;8.93;9.68;8.38;8.24;7.2
SV00323;SinhVien_323;8.56;9.13;8.27;7.68;7.52;7.12;8.46;8.67;8.68;8.17;9.62;8.21;7.83;8.37;9.14;7.82;7.44;8.24;8.31;8.09;8.05;7.28;8.48;7.36;8.81;9.31;7.7;7.96;9.84;9.55;8.06;8.71;8.28;8.14;7.8;9.1;9.14
SV00324;SinhVien_324;7.44;7.99;7.46;4.9;6.5;7.82;6.37;7.54;4.44;5.67;6.16;8.3;5.68;6.84;8.22;6.41;6.92;5.23;6.85;7.02;7.58;6.54;6.0;6.25;6.24;6.27;4.69;8.53;6.39;5.46;7.31;6.85;5.68;5.95;7.0;6.36;6.39
SV00325;SinhVien_325;6.94;9.05;9.12;8.01;9.01;7.86;8.96;8.74;8.46;8.21;8.12;7.29;8.47;8.81;8.5;7.97;7.02;8.29;8.27;7.76;7.03;8.59;8.38;8.72;8.57;10.0;8.95;9.28;8.76;7.69;8.19;8.66;8.29;8.87;7.96;7.97;6.84
SV00326;SinhVien_326;4.45;5.49;5.51;6.57;4.2;5.06;4.72;4.49;0.82;5.42;2.85;4.32;3.32;3.28;5.09;3.79;5.12;4.39;3.75;3.28;5.08;4.65;4.18;4.65;5.01;4.62;1.19;4.3;4.67;3.98;3.79;5.13;4.47;3.78;5.14;2.71;7.11
SV00327;SinhVien_327;4.58;4.14;4.64;2.98;2.17;3.4;3.77;3.51;3.74;4.16;4.67;2.92;3.32;3.89;5.72;5.26;3.2;6.18;4.09;3.38;4.12;4.92;4.72;2.81;4.97;5.35;2.9;5.27;4.09;2.81;4.84;3.17;2.51;5.06;2.37;5.87;6.29
SV00328;SinhVien_328;4.19;2.89;6.8;4.29;4.58;4.8;3.04;3.35;4.88;4.83;4.75;3.75;2.87;4.12;4.78;2.47;5.27;3.8;5.2;3.75;7.4;2.74;4.67;5.22;5.05;4.39;4.65;3.88;5.43;3.96;3.83;4.56;4.7;3.14;5.16;4.73;5.77
SV00329;SinhVien_329;6.12;6.47;6.77;5.71;4.95;4.93;5.87;5.61;6.98;7.55;6.4;6.76;6.04;6.78;5.88;6.08;6.19;5.37;6.65;6.99;7.89;5.97;5.1;6.16;6.03;6.34;6.87;6.64;7.92;6.17;6.28;6.44;4.85;5.83;4.9;7.24;5.5
SV00330;SinhVien_330;7.94;6.36;7.44;4.92;8.76;6.36;9.23;5.8;7.21;6.1;7.43;7.19;6.99;6.29;5.74;6.12;5.14;5.24;6.74;8.16;6.65;5.21;5.63;6.55;8.29;7.39;5.84;5.92;4.63;4.75;5.64;6.54;6.51;6.74;6.91;4.94;5.66
SV00331;SinhVien_331;3.22;5.37;5.0;5.26;4.5;2.7;5.1;4.23;2.4;4.63;6.38;5.11;3.08;6.34;7.15;5.06;3.63;3.0;5.29;4.3;3.22;2.79;2.79;4.36;3.76;5.17;5.9;4.91;4.94;4.58;6.01;5.96;5.89;4.29;1.93;2.54;4.78
SV00332;SinhVien_332;3.16;3.42;1.95;3.19;3.4;4.99;5.97;6.26;5.6;5.02;5.83;2.93;3.08;4.49;3.22;4.39;5.94;5.9;4.13;5.47;5.39;2.2;5.01;3.61;4.3;5.4;3.68;3.82;8.24;3.83;5.39;4.08;6.28;4.98;4.56;3.7;5.15
SV00333;SinhVien_333;5.39;7.59;4.94;4.27;6.76;4.15;6.82;5.42;6.84;6.81;7.02;7.22;5.61;6.12;6.97;6.79;4.5;6.76;6.26;8.89;6.54;6.5;5.65;8.28;6.3;5.41;6.42;7.67;7.5;5.94;6.85;8.96;6.83;6.46;7.11;5.23;5.01
SV00334;SinhVien_334;5.82;7.53;5.45;6.13;6.02;5.32;6.5;6.11;8.96;6.07;7.75;6.89;5.43;6.0;5.61;6.25;6.01;7.94;7.18;4.29;6.7;7.0;7.31;9.11;6.61;6.33;6.12;6.63;5.08;6.13;5.84;5.66;6.38;5.92;8.07;6.62;4.74
SV00335;SinhVien_335;5.92;4.63;5.43;7.73;5.54;7.46;6.59;6.41;5.72;6.28;5.19;5.04;5.24;5.37;5.82;6.49;6.65;6.78;6.56;6.6;5.91;7.8;5.25;7.04;8.1;5.19;8.01;6.08;6.66;4.85;6.42;6.64;6.31;5.91;6.61;7.01;4.9
SV00336;SinhVien_336;5.77;4.03;2.22;3.98;4.0;3.06;3.85;6.29;4.38;6.94;1.15;3.08;4.15;5.61;3.68;3.86;3.72;5.11;3.88;3.3;4.42;2.4;5.92;5.04;4.66;3.07;4.22;4.92;4.39;8.43;4.66;5.72;5.87;5.15;6.45;5.93;4.93
SV00337;SinhVien_337;7.3;6.92;7.57;5.17;7.13;6.7;6.25;6.81;5.81;6.0;6.08;5.66;4.98;5.66;6.61;7.23;8.05;6.23;6.02;7.21;6.78;7.26;6.87;6.92;8.91;6.24;7.11;6.72;5.05;8.56;6.06;7.51;5.98;8.17;6.83;6.19;5.3
SV00338;SinhVien_338;9.81;8.91;9.69;8.2;8.49;8.04;8.3;8.51;8.47;8.57;8.15;8.94;9.02;9.46;7.38;8.18;8.63;8.84;8.01;8.09;8.23;8.5;9.11;9.03;8.79;8.89;9.35;8.88;8.95;8.88;8.34;8.93;10.0;9.74;9.49;8.1;6.99
